Cond1,Cond2,Shared,Total_Genes_Cond1,Percentage_Shared_Cond1,pvalue,-log(p)
LVS F TULARENSIS (H18),HPV-VLP (M2),14,78,17.95,2.6376600930325064e-76,75.57878117134901
LVS F TULARENSIS (H18),INFLUENZA (D1),0,78,0,4.434390209842124e-25,24.353166093241192
LVS F TULARENSIS (H18),PANDEMRIX (D1),11,78,14.1,7.814398667387612e-8,7.107104436132739
LVS F TULARENSIS (H18),FLUARIX FLUVIRIN (D3),9,78,11.54,8.257016080247232e-101,100.0831768696301
LVS F TULARENSIS (H18),INFLUENZA (D3),4,78,5.13,1.5135700640826738e-25,24.819997470485276
LVS F TULARENSIS (H18),PANDEMRIX (D3),2,78,2.56,1.1720581340834502e-4,3.9310508467773912
LVS F TULARENSIS (H18),PANDEMRIX (D30),2,78,2.56,8.576035127439874e-6,5.066713448777465
LVS F TULARENSIS (H18),FLUARIX FLUVIRIN (D7),4,78,5.13,3.901220130830332e-105,104.40879954343144
LVS F TULARENSIS (H18),INFLUENZA (D7),0,78,0,1.2137049246842643e-44,43.9158868858785
LVS F TULARENSIS (H18),PANDEMRIX (D7),0,78,0,5.577707137624909e-29,28.25354429248167
LVS F TULARENSIS (H18),INACTIVATED INFLUENZA (D0),0,78,0,3.4441908142328794e-8,7.462912795873201
LVS F TULARENSIS (H18),FLUZONE (D1),1,78,1.28,3.285899889076381e-13,12.483345672271623
LVS F TULARENSIS (H18),FLUZONE (D30),0,78,0,2.178985931038475e-18,17.66174557383455
LVS F TULARENSIS (H18),FLUZONE (D7),0,78,0,3.1058469029733945e-23,22.50781995582979
LVS F TULARENSIS (H18),FLUMIST (D3),12,78,15.38,3.1046413014759142e-99,98.50798856933233
LVS F TULARENSIS (H18),FLUMIST (D7),13,78,16.67,1.3382713057759401e-115,114.87345583376013
LVS F TULARENSIS (H18),FLUMIST (D1),0,78,0,1.2801542344851163e-17,16.892737702890773
LVS F TULARENSIS (H18),FLUENZ (D3-4),1,78,1.28,2.066514488539736e-7,6.684761545489556
LVS F TULARENSIS (H18),FLUMIST (D30),0,78,0,1.2801542344851163e-17,16.892737702890773
LVS F TULARENSIS (H18),FLUENZ (D6-7),0,78,0,1.9496339341853377e-12,11.710046924682388
LVS F TULARENSIS (H18),MENACTRA (D3),3,78,3.85,1.2830685772332172e-29,28.89175013090641
LVS F TULARENSIS (H18),MENACTRA (D7),1,78,1.28,7.301999753503135e-15,14.136558186046964
LVS F TULARENSIS (H18),WETVAX (D2-4),4,78,5.13,3.955345988181688e-45,44.402815521221676
LVS F TULARENSIS (H18),WETVAX (D5-7),18,78,23.08,1.2341511712133023e-63,62.9086316403006
LVS F TULARENSIS (H18),WETVAX (D50-60),5,78,6.41,2.067783233355561e-73,72.6844949904774
LVS F TULARENSIS (H18),MVA85A (D2),7,78,8.97,1.1845733210252176e-31,30.92643805277055
LVS F TULARENSIS (H18),ZOSTAVAX (D1),0,78,0,7.936956253807747e-17,16.10034601339252
LVS F TULARENSIS (H18),ZOSTAVAX (D3),0,78,0,2.0259945966075744e-10,9.693361717251475
LVS F TULARENSIS (H18),YF VAX (ANY),0,78,0,8.163469192514722e-27,26.088125241860958
LVS F TULARENSIS (H18),YF17D (D3),2,78,2.56,3.1550866653275545e-31,30.5009887068615
LVS F TULARENSIS (H18),YF VAX (D4-7),5,78,6.41,1.7387125779333914e-92,91.75977220415845
LVS F TULARENSIS (H18),STAMARIL (D10),5,78,6.41,1.7296725850292644e-72,71.76203609801135
LVS F TULARENSIS (H18),STAMARIL (D14),1,78,1.28,7.853468603033241e-42,41.104938488165935
LVS F TULARENSIS (H18),STAMARIL (D28),2,78,2.56,1.361532291528638e-28,27.865972054018183
LVS F TULARENSIS (H18),STAMARIL (D3),9,78,11.54,2.102912748319815e-67,66.6771787461959
LVS F TULARENSIS (H18),STAMARIL (D60),5,78,6.41,2.666436978929895e-39,38.57406867638254
LVS F TULARENSIS (H18),STAMARIL (D7),12,78,15.38,2.1406858420456492e-73,72.6694470632413
LVS F TULARENSIS (H192),LVS F TULARENSIS (H336),77,78,98.72,1,-0
LVS F TULARENSIS (H192),LVS F TULARENSIS (H48),77,78,98.72,1,-0
LVS F TULARENSIS (H192),CN54GP140 (D1),0,78,0,7.477058884497129e-67,66.1262691991164
LVS F TULARENSIS (H192),CN54GP140 (D3),0,78,0,2.8565850484247165e-45,44.54415284126501
LVS F TULARENSIS (H192),CN54GP140 (D7),0,78,0,2.2864693731535005e-36,35.6408346115409
LVS F TULARENSIS (H192),CN54GP140 (H6),3,78,3.85,1.5664736586857853e-46,45.805076903676365
LVS F TULARENSIS (H192),HIV-1 GAG-POL NEF (D1),31,78,39.74,3.069052191282897e-75,74.51299572603757
LVS F TULARENSIS (H192),HIV-1 GAG-POL NEF (D3),6,78,7.69,1.9647228024429456e-50,49.706698714429244
LVS F TULARENSIS (H192),HPV-VLP (M2),14,78,17.95,2.6376600930325064e-76,75.57878117134901
LVS F TULARENSIS (H192),INFLUENZA (D1),0,78,0,4.434390209842124e-25,24.353166093241192
LVS F TULARENSIS (H192),PANDEMRIX (D1),11,78,14.1,7.814398667387612e-8,7.107104436132739
LVS F TULARENSIS (H192),FLUARIX FLUVIRIN (D3),9,78,11.54,8.257016080247232e-101,100.0831768696301
LVS F TULARENSIS (H192),INFLUENZA (D3),4,78,5.13,1.5135700640826738e-25,24.819997470485276
LVS F TULARENSIS (H192),PANDEMRIX (D3),2,78,2.56,1.1720581340834502e-4,3.9310508467773912
LVS F TULARENSIS (H192),PANDEMRIX (D30),2,78,2.56,8.576035127439874e-6,5.066713448777465
LVS F TULARENSIS (H192),FLUARIX FLUVIRIN (D7),4,78,5.13,3.901220130830332e-105,104.40879954343144
LVS F TULARENSIS (H192),INFLUENZA (D7),0,78,0,1.2137049246842643e-44,43.9158868858785
LVS F TULARENSIS (H192),PANDEMRIX (D7),0,78,0,5.577707137624909e-29,28.25354429248167
LVS F TULARENSIS (H192),INACTIVATED INFLUENZA (D0),0,78,0,3.4441908142328794e-8,7.462912795873201
LVS F TULARENSIS (H192),FLUZONE (D1),1,78,1.28,3.285899889076381e-13,12.483345672271623
LVS F TULARENSIS (H192),FLUZONE (D30),0,78,0,2.178985931038475e-18,17.66174557383455
LVS F TULARENSIS (H192),FLUZONE (D7),0,78,0,3.1058469029733945e-23,22.50781995582979
LVS F TULARENSIS (H192),FLUMIST (D3),11,78,14.1,2.8548425760698898e-101,100.54441783495899
LVS F TULARENSIS (H192),FLUMIST (D7),14,78,17.95,2.359181130467919e-113,112.62723871407717
LVS F TULARENSIS (H192),FLUMIST (D1),0,78,0,1.2801542344851163e-17,16.892737702890773
LVS F TULARENSIS (H192),FLUENZ (D3-4),1,78,1.28,2.066514488539736e-7,6.684761545489556
LVS F TULARENSIS (H192),FLUMIST (D30),0,78,0,1.2801542344851163e-17,16.892737702890773
LVS F TULARENSIS (H192),FLUENZ (D6-7),0,78,0,1.9496339341853377e-12,11.710046924682388
LVS F TULARENSIS (H192),MENACTRA (D3),3,78,3.85,1.2830685772332172e-29,28.89175013090641
LVS F TULARENSIS (H192),MENACTRA (D7),1,78,1.28,7.301999753503135e-15,14.136558186046964
LVS F TULARENSIS (H192),WETVAX (D2-4),5,78,6.41,1.3843710958635893e-43,42.8587474768714
LVS F TULARENSIS (H192),WETVAX (D5-7),18,78,23.08,1.2341511712133023e-63,62.9086316403006
LVS F TULARENSIS (H192),WETVAX (D50-60),6,78,7.69,1.3302738801254521e-71,70.87605893618928
LVS F TULARENSIS (H192),MVA85A (D2),7,78,8.97,1.1845733210252176e-31,30.92643805277055
LVS F TULARENSIS (H192),ZOSTAVAX (D1),0,78,0,7.936956253807747e-17,16.10034601339252
LVS F TULARENSIS (H192),ZOSTAVAX (D3),0,78,0,2.0259945966075744e-10,9.693361717251475
LVS F TULARENSIS (H192),YF VAX (ANY),0,78,0,8.163469192514722e-27,26.088125241860958
LVS F TULARENSIS (H192),YF17D (D3),2,78,2.56,3.1550866653275545e-31,30.5009887068615
LVS F TULARENSIS (H192),YF VAX (D4-7),5,78,6.41,1.7387125779333914e-92,91.75977220415845
LVS F TULARENSIS (H192),STAMARIL (D10),5,78,6.41,1.7296725850292644e-72,71.76203609801135
LVS F TULARENSIS (H192),STAMARIL (D14),1,78,1.28,7.853468603033241e-42,41.104938488165935
LVS F TULARENSIS (H192),STAMARIL (D28),2,78,2.56,1.361532291528638e-28,27.865972054018183
LVS F TULARENSIS (H192),STAMARIL (D3),9,78,11.54,2.102912748319815e-67,66.6771787461959
LVS F TULARENSIS (H192),STAMARIL (D60),5,78,6.41,2.666436978929895e-39,38.57406867638254
LVS F TULARENSIS (H192),STAMARIL (D7),12,78,15.38,2.1406858420456492e-73,72.6694470632413
LVS F TULARENSIS (H336),LVS F TULARENSIS (H48),78,78,100,1,-0
LVS F TULARENSIS (H336),CN54GP140 (D1),0,78,0,7.477058884497129e-67,66.1262691991164
LVS F TULARENSIS (H336),CN54GP140 (D3),0,78,0,2.8565850484247165e-45,44.54415284126501
LVS F TULARENSIS (H336),CN54GP140 (D7),0,78,0,2.2864693731535005e-36,35.6408346115409
LVS F TULARENSIS (H336),CN54GP140 (H6),3,78,3.85,1.5664736586857853e-46,45.805076903676365
LVS F TULARENSIS (H336),HIV-1 GAG-POL NEF (D1),32,78,41.03,1.988170372665431e-73,72.70154640226362
LVS F TULARENSIS (H336),HIV-1 GAG-POL NEF (D3),6,78,7.69,1.9647228024429456e-50,49.706698714429244
LVS F TULARENSIS (H336),HPV-VLP (M2),14,78,17.95,2.6376600930325064e-76,75.57878117134901
LVS F TULARENSIS (H336),INFLUENZA (D1),0,78,0,4.434390209842124e-25,24.353166093241192
LVS F TULARENSIS (H336),PANDEMRIX (D1),11,78,14.1,7.814398667387612e-8,7.107104436132739
LVS F TULARENSIS (H336),FLUARIX FLUVIRIN (D3),9,78,11.54,8.257016080247232e-101,100.0831768696301
LVS F TULARENSIS (H336),INFLUENZA (D3),4,78,5.13,1.5135700640826738e-25,24.819997470485276
LVS F TULARENSIS (H336),PANDEMRIX (D3),2,78,2.56,1.1720581340834502e-4,3.9310508467773912
LVS F TULARENSIS (H336),PANDEMRIX (D30),2,78,2.56,8.576035127439874e-6,5.066713448777465
LVS F TULARENSIS (H336),FLUARIX FLUVIRIN (D7),4,78,5.13,3.901220130830332e-105,104.40879954343144
LVS F TULARENSIS (H336),INFLUENZA (D7),0,78,0,1.2137049246842643e-44,43.9158868858785
LVS F TULARENSIS (H336),PANDEMRIX (D7),0,78,0,5.577707137624909e-29,28.25354429248167
LVS F TULARENSIS (H336),INACTIVATED INFLUENZA (D0),0,78,0,3.4441908142328794e-8,7.462912795873201
LVS F TULARENSIS (H336),FLUZONE (D1),1,78,1.28,3.285899889076381e-13,12.483345672271623
LVS F TULARENSIS (H336),FLUZONE (D30),0,78,0,2.178985931038475e-18,17.66174557383455
LVS F TULARENSIS (H336),FLUZONE (D7),0,78,0,3.1058469029733945e-23,22.50781995582979
LVS F TULARENSIS (H336),FLUMIST (D3),12,78,15.38,3.1046413014759142e-99,98.50798856933233
LVS F TULARENSIS (H336),FLUMIST (D7),14,78,17.95,2.359181130467919e-113,112.62723871407717
LVS F TULARENSIS (H336),FLUMIST (D1),0,78,0,1.2801542344851163e-17,16.892737702890773
LVS F TULARENSIS (H336),FLUENZ (D3-4),1,78,1.28,2.066514488539736e-7,6.684761545489556
LVS F TULARENSIS (H336),FLUMIST (D30),0,78,0,1.2801542344851163e-17,16.892737702890773
LVS F TULARENSIS (H336),FLUENZ (D6-7),0,78,0,1.9496339341853377e-12,11.710046924682388
LVS F TULARENSIS (H336),MENACTRA (D3),3,78,3.85,1.2830685772332172e-29,28.89175013090641
LVS F TULARENSIS (H336),MENACTRA (D7),1,78,1.28,7.301999753503135e-15,14.136558186046964
LVS F TULARENSIS (H336),WETVAX (D2-4),5,78,6.41,1.3843710958635893e-43,42.8587474768714
LVS F TULARENSIS (H336),WETVAX (D5-7),18,78,23.08,1.2341511712133023e-63,62.9086316403006
LVS F TULARENSIS (H336),WETVAX (D50-60),6,78,7.69,1.3302738801254521e-71,70.87605893618928
LVS F TULARENSIS (H336),MVA85A (D2),7,78,8.97,1.1845733210252176e-31,30.92643805277055
LVS F TULARENSIS (H336),ZOSTAVAX (D1),0,78,0,7.936956253807747e-17,16.10034601339252
LVS F TULARENSIS (H336),ZOSTAVAX (D3),0,78,0,2.0259945966075744e-10,9.693361717251475
LVS F TULARENSIS (H336),YF VAX (ANY),0,78,0,8.163469192514722e-27,26.088125241860958
LVS F TULARENSIS (H336),YF17D (D3),2,78,2.56,3.1550866653275545e-31,30.5009887068615
LVS F TULARENSIS (H336),YF VAX (D4-7),5,78,6.41,1.7387125779333914e-92,91.75977220415845
LVS F TULARENSIS (H336),STAMARIL (D10),5,78,6.41,1.7296725850292644e-72,71.76203609801135
LVS F TULARENSIS (H336),STAMARIL (D14),1,78,1.28,7.853468603033241e-42,41.104938488165935
LVS F TULARENSIS (H336),STAMARIL (D28),2,78,2.56,1.361532291528638e-28,27.865972054018183
LVS F TULARENSIS (H336),STAMARIL (D3),9,78,11.54,2.102912748319815e-67,66.6771787461959
LVS F TULARENSIS (H336),STAMARIL (D60),5,78,6.41,2.666436978929895e-39,38.57406867638254
LVS F TULARENSIS (H336),STAMARIL (D7),12,78,15.38,2.1406858420456492e-73,72.6694470632413
LVS F TULARENSIS (H48),CN54GP140 (D1),0,78,0,7.477058884497129e-67,66.1262691991164
LVS F TULARENSIS (H48),CN54GP140 (D3),0,78,0,2.8565850484247165e-45,44.54415284126501
LVS F TULARENSIS (H48),CN54GP140 (D7),0,78,0,2.2864693731535005e-36,35.6408346115409
LVS F TULARENSIS (H48),CN54GP140 (H6),3,78,3.85,1.5664736586857853e-46,45.805076903676365
LVS F TULARENSIS (H48),HIV-1 GAG-POL NEF (D1),32,78,41.03,1.988170372665431e-73,72.70154640226362
LVS F TULARENSIS (H48),HIV-1 GAG-POL NEF (D3),6,78,7.69,1.9647228024429456e-50,49.706698714429244
LVS F TULARENSIS (H48),HPV-VLP (M2),14,78,17.95,2.6376600930325064e-76,75.57878117134901
LVS F TULARENSIS (H48),INFLUENZA (D1),0,78,0,4.434390209842124e-25,24.353166093241192
LVS F TULARENSIS (H48),PANDEMRIX (D1),11,78,14.1,7.814398667387612e-8,7.107104436132739
LVS F TULARENSIS (H48),FLUARIX FLUVIRIN (D3),9,78,11.54,8.257016080247232e-101,100.0831768696301
LVS F TULARENSIS (H48),INFLUENZA (D3),4,78,5.13,1.5135700640826738e-25,24.819997470485276
LVS F TULARENSIS (H48),PANDEMRIX (D3),2,78,2.56,1.1720581340834502e-4,3.9310508467773912
LVS F TULARENSIS (H48),PANDEMRIX (D30),2,78,2.56,8.576035127439874e-6,5.066713448777465
LVS F TULARENSIS (H48),FLUARIX FLUVIRIN (D7),4,78,5.13,3.901220130830332e-105,104.40879954343144
LVS F TULARENSIS (H48),INFLUENZA (D7),0,78,0,1.2137049246842643e-44,43.9158868858785
LVS F TULARENSIS (H48),PANDEMRIX (D7),0,78,0,5.577707137624909e-29,28.25354429248167
LVS F TULARENSIS (H48),INACTIVATED INFLUENZA (D0),0,78,0,3.4441908142328794e-8,7.462912795873201
LVS F TULARENSIS (H48),FLUZONE (D1),1,78,1.28,3.285899889076381e-13,12.483345672271623
LVS F TULARENSIS (H48),FLUZONE (D30),0,78,0,2.178985931038475e-18,17.66174557383455
LVS F TULARENSIS (H48),FLUZONE (D7),0,78,0,3.1058469029733945e-23,22.50781995582979
LVS F TULARENSIS (H48),FLUMIST (D3),12,78,15.38,3.1046413014759142e-99,98.50798856933233
LVS F TULARENSIS (H48),FLUMIST (D7),14,78,17.95,2.359181130467919e-113,112.62723871407717
LVS F TULARENSIS (H48),FLUMIST (D1),0,78,0,1.2801542344851163e-17,16.892737702890773
LVS F TULARENSIS (H48),FLUENZ (D3-4),1,78,1.28,2.066514488539736e-7,6.684761545489556
LVS F TULARENSIS (H48),FLUMIST (D30),0,78,0,1.2801542344851163e-17,16.892737702890773
LVS F TULARENSIS (H48),FLUENZ (D6-7),0,78,0,1.9496339341853377e-12,11.710046924682388
LVS F TULARENSIS (H48),MENACTRA (D3),3,78,3.85,1.2830685772332172e-29,28.89175013090641
LVS F TULARENSIS (H48),MENACTRA (D7),1,78,1.28,7.301999753503135e-15,14.136558186046964
LVS F TULARENSIS (H48),WETVAX (D2-4),5,78,6.41,1.3843710958635893e-43,42.8587474768714
LVS F TULARENSIS (H48),WETVAX (D5-7),18,78,23.08,1.2341511712133023e-63,62.9086316403006
LVS F TULARENSIS (H48),WETVAX (D50-60),6,78,7.69,1.3302738801254521e-71,70.87605893618928
LVS F TULARENSIS (H48),MVA85A (D2),7,78,8.97,1.1845733210252176e-31,30.92643805277055
LVS F TULARENSIS (H48),ZOSTAVAX (D1),0,78,0,7.936956253807747e-17,16.10034601339252
LVS F TULARENSIS (H48),ZOSTAVAX (D3),0,78,0,2.0259945966075744e-10,9.693361717251475
LVS F TULARENSIS (H48),YF VAX (ANY),0,78,0,8.163469192514722e-27,26.088125241860958
LVS F TULARENSIS (H48),YF17D (D3),2,78,2.56,3.1550866653275545e-31,30.5009887068615
LVS F TULARENSIS (H48),YF VAX (D4-7),5,78,6.41,1.7387125779333914e-92,91.75977220415845
LVS F TULARENSIS (H48),STAMARIL (D10),5,78,6.41,1.7296725850292644e-72,71.76203609801135
LVS F TULARENSIS (H48),STAMARIL (D14),1,78,1.28,7.853468603033241e-42,41.104938488165935
LVS F TULARENSIS (H48),STAMARIL (D28),2,78,2.56,1.361532291528638e-28,27.865972054018183
LVS F TULARENSIS (H48),STAMARIL (D3),9,78,11.54,2.102912748319815e-67,66.6771787461959
LVS F TULARENSIS (H48),STAMARIL (D60),5,78,6.41,2.666436978929895e-39,38.57406867638254
LVS F TULARENSIS (H48),STAMARIL (D7),12,78,15.38,2.1406858420456492e-73,72.6694470632413
CN54GP140 (D1),CN54GP140 (D3),25,174,14.37,9.018815824030107e-31,30.044850481842822
CN54GP140 (D1),CN54GP140 (D7),24,174,13.79,2.09105459744198e-18,17.679634627604027
CN54GP140 (D1),CN54GP140 (H6),9,174,5.17,7.969455394607255e-61,60.09857135579312
CN54GP140 (D1),HIV-1 GAG-POL NEF (D1),10,174,5.75,2.1703183575774408e-234,233.66347655610625
CN54GP140 (D1),HIV-1 GAG-POL NEF (D3),0,174,0,2.7849140980076886e-93,92.55518819630232
CN54GP140 (D1),HPV-VLP (M2),8,174,4.6,1.15367599763471e-159,158.93791614282378
CN54GP140 (D1),INFLUENZA (D1),0,174,0,4.344302027726416e-33,32.362079989032644
CN54GP140 (D1),PANDEMRIX (D1),0,174,0,1.591727519325632e-28,27.79813127515457
CN54GP140 (D1),FLUARIX FLUVIRIN (D3),17,174,9.77,2.6617514643651006e-177,176.5748324983331
CN54GP140 (D1),INFLUENZA (D3),0,174,0,3.6791770634916865e-44,43.434249310878585
CN54GP140 (D1),PANDEMRIX (D3),0,174,0,7.312433200008649e-10,9.135938088226021
CN54GP140 (D1),PANDEMRIX (D30),0,174,0,2.464865123598425e-11,10.608206840151272
CN54GP140 (D1),FLUARIX FLUVIRIN (D7),7,174,4.02,6.985222567749353e-183,182.1558197515533
CN54GP140 (D1),INFLUENZA (D7),1,174,0.57,2.267227210321226e-61,60.64450495484298
CN54GP140 (D1),PANDEMRIX (D7),0,174,0,6.818299997555907e-39,38.166323894216426
CN54GP140 (D1),INACTIVATED INFLUENZA (D0),0,174,0,7.312433200008649e-10,9.135938088226021
CN54GP140 (D1),FLUZONE (D1),0,174,0,4.5883148954209115e-19,18.33834678417732
CN54GP140 (D1),FLUZONE (D30),0,174,0,1.6567299259736856e-23,22.78074828290175
CN54GP140 (D1),FLUZONE (D7),0,174,0,2.1290354871233583e-30,29.671817099607516
CN54GP140 (D1),FLUMIST (D3),19,174,10.92,1.2192364420537339e-183,182.91391206507737
CN54GP140 (D1),FLUMIST (D7),26,174,14.94,1.7079507530747857e-211,210.76752465588132
CN54GP140 (D1),FLUMIST (D1),0,174,0,1.9466576630190926e-22,21.710710416293992
CN54GP140 (D1),FLUENZ (D3-4),0,174,0,2.464865123598425e-11,10.608206840151272
CN54GP140 (D1),FLUMIST (D30),1,174,0.57,3.6402498298457024e-20,19.438868809757494
CN54GP140 (D1),FLUENZ (D6-7),0,174,0,2.130196100520265e-15,14.671580414658129
CN54GP140 (D1),MENACTRA (D3),0,174,0,2.477841363214659e-48,47.60592650154585
CN54GP140 (D1),MENACTRA (D7),1,174,0.57,4.513909789008671e-19,18.34544712459526
CN54GP140 (D1),WETVAX (D2-4),0,174,0,1.5007856619055609e-77,76.82368132807551
CN54GP140 (D1),WETVAX (D5-7),6,174,3.45,7.30176149945523e-148,147.13657235670019
CN54GP140 (D1),WETVAX (D50-60),5,174,2.87,6.224138875567189e-125,124.20592072575171
CN54GP140 (D1),MVA85A (D2),1,174,0.57,1.097731132640322e-58,57.95950401863771
CN54GP140 (D1),ZOSTAVAX (D1),0,174,0,2.4268332198971348e-21,20.614960068813176
CN54GP140 (D1),ZOSTAVAX (D3),0,174,0,9.63913735485419e-13,12.015961831116908
CN54GP140 (D1),YF VAX (ANY),0,174,0,1.1905857353418e-35,34.924239325126656
CN54GP140 (D1),YF17D (D3),0,174,0,2.477841363214659e-48,47.60592650154585
CN54GP140 (D1),YF VAX (D4-7),4,174,2.3,4.8223403452957925e-167,166.31674214176698
CN54GP140 (D1),STAMARIL (D10),3,174,1.72,4.238467972864234e-127,126.37279109415368
CN54GP140 (D1),STAMARIL (D14),1,174,0.57,2.60810961130973e-60,59.58367416041457
CN54GP140 (D1),STAMARIL (D28),0,174,0,3.6791770634916865e-44,43.434249310878585
CN54GP140 (D1),STAMARIL (D3),3,174,1.72,7.606136101765564e-131,130.11883590772842
CN54GP140 (D1),STAMARIL (D60),0,174,0,8.246990286899485e-70,69.08370451693783
